mu, sigma, E
0.668, 0.572, -0.370551
0.668, 0.574, -0.368019
0.668, 0.576, -0.374363
0.668, 0.578, -0.37417
0.668, 0.58, -0.374407
0.668, 0.582, -0.374523
0.668, 0.584, -0.374812
0.668, 0.586, -0.37429
0.668, 0.588, -0.380489
0.668, 0.59, -0.381578
0.668, 0.592, -0.382078
0.668, 0.594, -0.379597
0.668, 0.596, -0.380136
0.668, 0.598, -0.380089
0.668, 0.6, -0.381792
0.668, 0.602, -0.379274
0.668, 0.604, -0.382124
0.668, 0.606, -0.382539
0.668, 0.608, -0.381202
0.668, 0.61, -0.384477
0.668, 0.612, -0.383099
0.668, 0.614, -0.384947
0.668, 0.616, -0.383906
0.668, 0.618, -0.385168
0.668, 0.62, -0.388073
0.668, 0.622, -0.385089
0.668, 0.624, -0.382651
0.668, 0.626, -0.38674
0.668, 0.628, -0.383509
0.668, 0.63, -0.389104
0.668, 0.632, -0.390356
0.668, 0.634, -0.387275
0.668, 0.636, -0.385875
0.668, 0.638, -0.383467
0.668, 0.64, -0.385148
0.668, 0.642, -0.384925
0.668, 0.644, -0.387672
0.668, 0.646, -0.390551
0.668, 0.648, -0.380955
0.668, 0.65, -0.384554
0.668, 0.652, -0.383188
0.668, 0.654, -0.386742
0.668, 0.656, -0.383812
0.668, 0.658, -0.386746
0.668, 0.66, -0.383226
0.668, 0.662, -0.385074
0.668, 0.664, -0.384413
0.668, 0.666, -0.382885
0.668, 0.668, -0.384353
0.668, 0.67, -0.382651
0.668, 0.672, -0.384423
0.668, 0.674, -0.380382
0.668, 0.676, -0.377358
0.668, 0.678, -0.377169
0.668, 0.68, -0.381813
0.668, 0.682, -0.379275
0.668, 0.684, -0.376389
0.668, 0.686, -0.377398
0.668, 0.688, -0.378311
0.668, 0.69, -0.374344
0.668, 0.692, -0.374108
0.668, 0.694, -0.376492
0.668, 0.696, -0.376268
0.668, 0.698, -0.372575
0.668, 0.7, -0.375646
0.668, 0.702, -0.375991
0.668, 0.704, -0.371068
0.668, 0.706, -0.374643
0.668, 0.708, -0.367734
0.668, 0.71, -0.369866
0.668, 0.712, -0.366445
0.668, 0.714, -0.372138
0.668, 0.716, -0.370231
0.668, 0.718, -0.366656
0.668, 0.72, -0.368162
0.668, 0.722, -0.370594
0.668, 0.724, -0.367967
0.668, 0.726, -0.369465
0.668, 0.728, -0.367026
0.668, 0.73, -0.363514
0.668, 0.732, -0.358822
0.668, 0.734, -0.360867
0.668, 0.736, -0.363188
0.668, 0.738, -0.358701
0.668, 0.74, -0.356643
0.668, 0.742, -0.355198
0.668, 0.744, -0.355893
0.668, 0.746, -0.350941
0.668, 0.748, -0.351378
0.668, 0.75, -0.354542
0.668, 0.752, -0.357299
0.668, 0.754, -0.35439
0.668, 0.756, -0.35027
0.668, 0.758, -0.347365
0.668, 0.76, -0.350357
0.668, 0.762, -0.346358
0.668, 0.764, -0.347638
0.668, 0.766, -0.340474
0.668, 0.768, -0.348816
0.668, 0.77, -0.338998
0.668, 0.772, -0.342322
0.668, 0.774, -0.337965
0.668, 0.776, -0.336565
0.668, 0.778, -0.338595
0.668, 0.78, -0.336856
0.668, 0.782, -0.329909
0.668, 0.784, -0.333105
0.668, 0.786, -0.331173
0.668, 0.788, -0.337082
0.668, 0.79, -0.332933
0.668, 0.792, -0.325948
0.668, 0.794, -0.327538
0.668, 0.796, -0.32719
0.668, 0.798, -0.322065
0.67, 0.4, 0.227013
0.67, 0.402, 0.193807
0.67, 0.404, 0.183053
0.67, 0.406, 0.152615
0.67, 0.408, 0.151203
0.67, 0.41, 0.148555
0.67, 0.412, 0.111587
0.67, 0.414, 0.103553
0.67, 0.416, 0.0926024
0.67, 0.418, 0.0785806
0.67, 0.42, 0.0659102
0.67, 0.422, 0.0422055
0.67, 0.424, 0.0251615
0.67, 0.426, 0.0176992
0.67, 0.428, 0.000440588
0.67, 0.43, 0.00858526
0.67, 0.432, -0.0128976
0.67, 0.434, -0.0237746
0.67, 0.436, -0.0314501
0.67, 0.438, -0.041833
0.67, 0.44, -0.0647088
0.67, 0.442, -0.0674886
0.67, 0.444, -0.0824453
0.67, 0.446, -0.0948471
0.67, 0.448, -0.116906
0.67, 0.45, -0.114264
0.67, 0.452, -0.12439
0.67, 0.454, -0.130107
0.67, 0.456, -0.142359
0.67, 0.458, -0.151834
0.67, 0.46, -0.151306
0.67, 0.462, -0.163656
0.67, 0.464, -0.175218
0.67, 0.466, -0.179078
0.67, 0.468, -0.191431
0.67, 0.47, -0.194227
0.67, 0.472, -0.208624
0.67, 0.474, -0.198166
0.67, 0.476, -0.2076
0.67, 0.478, -0.220365
0.67, 0.48, -0.221379
0.67, 0.482, -0.228333
0.67, 0.484, -0.236829
0.67, 0.486, -0.243804
0.67, 0.488, -0.250863
0.67, 0.49, -0.250631
0.67, 0.492, -0.261648
0.67, 0.494, -0.260073
0.67, 0.496, -0.267495
0.67, 0.498, -0.272508
0.67, 0.5, -0.277967
0.67, 0.502, -0.284672
0.67, 0.504, -0.285876
0.67, 0.506, -0.291113
0.67, 0.508, -0.29021
0.67, 0.51, -0.292659
0.67, 0.512, -0.305623
0.67, 0.514, -0.308214
0.67, 0.516, -0.306616
0.67, 0.518, -0.314892
0.67, 0.52, -0.319766
0.67, 0.522, -0.316699
0.67, 0.524, -0.317071
0.67, 0.526, -0.323627
0.67, 0.528, -0.332437
0.67, 0.53, -0.333007
0.67, 0.532, -0.335715
0.67, 0.534, -0.340574
0.67, 0.536, -0.339539
0.67, 0.538, -0.346385
0.67, 0.54, -0.340235
0.67, 0.542, -0.346747
0.67, 0.544, -0.354564
0.67, 0.546, -0.349065
0.67, 0.548, -0.346312
0.67, 0.55, -0.357678
0.67, 0.552, -0.357675
0.67, 0.554, -0.357264
0.67, 0.556, -0.358353
0.67, 0.558, -0.363321
0.67, 0.56, -0.363826
0.67, 0.562, -0.363017
0.67, 0.564, -0.366839
0.67, 0.566, -0.36556
0.67, 0.568, -0.370116
0.67, 0.57, -0.372758
0.67, 0.572, -0.370883
0.67, 0.574, -0.378274
0.67, 0.576, -0.372549
0.67, 0.578, -0.370807
0.67, 0.58, -0.3732
0.67, 0.582, -0.377344
0.67, 0.584, -0.38011
0.67, 0.586, -0.378582
0.67, 0.588, -0.377679
0.67, 0.59, -0.378327
0.67, 0.592, -0.384078
0.67, 0.594, -0.3794
0.67, 0.596, -0.38571
0.67, 0.598, -0.379442
0.67, 0.6, -0.38216
0.67, 0.602, -0.38445
0.67, 0.604, -0.383988
0.67, 0.606, -0.386022
0.67, 0.608, -0.385816
0.67, 0.61, -0.387862
0.67, 0.612, -0.387151
0.67, 0.614, -0.385367
0.67, 0.616, -0.387282
0.67, 0.618, -0.38597
0.67, 0.62, -0.386603
0.67, 0.622, -0.385085
0.67, 0.624, -0.388563
0.67, 0.626, -0.387718
0.67, 0.628, -0.384724
0.67, 0.63, -0.390324
0.67, 0.632, -0.390311
0.67, 0.634, -0.388305
0.67, 0.636, -0.382107
0.67, 0.638, -0.389316
0.67, 0.64, -0.386234
0.67, 0.642, -0.386223
0.67, 0.644, -0.387577
0.67, 0.646, -0.382509
0.67, 0.648, -0.384929
0.67, 0.65, -0.390027
0.67, 0.652, -0.390259
0.67, 0.654, -0.386011
0.67, 0.656, -0.386462
0.67, 0.658, -0.385059
0.67, 0.66, -0.383469
0.67, 0.662, -0.387342
0.67, 0.664, -0.387315
0.67, 0.666, -0.385002
0.67, 0.668, -0.384774
0.67, 0.67, -0.383101
0.67, 0.672, -0.383844
0.67, 0.674, -0.382272
0.67, 0.676, -0.384063
0.67, 0.678, -0.383689
0.67, 0.68, -0.37802
0.67, 0.682, -0.378868
0.67, 0.684, -0.382028
0.67, 0.686, -0.379757
0.67, 0.688, -0.378235
0.67, 0.69, -0.375672
0.67, 0.692, -0.376762
0.67, 0.694, -0.380472
0.67, 0.696, -0.376127
0.67, 0.698, -0.376007
0.67, 0.7, -0.376469
0.67, 0.702, -0.375714
0.67, 0.704, -0.375853
0.67, 0.706, -0.378183
0.67, 0.708, -0.373922
0.67, 0.71, -0.366013
0.67, 0.712, -0.36645
0.67, 0.714, -0.364925
0.67, 0.716, -0.372636
0.67, 0.718, -0.374592
0.67, 0.72, -0.366414
0.67, 0.722, -0.368266
0.67, 0.724, -0.361942
0.67, 0.726, -0.365615
0.67, 0.728, -0.362057
0.67, 0.73, -0.367095
0.67, 0.732, -0.361147
0.67, 0.734, -0.361767
0.67, 0.736, -0.355482
0.67, 0.738, -0.364094
0.67, 0.74, -0.358598
0.67, 0.742, -0.360925
0.67, 0.744, -0.361406
0.67, 0.746, -0.351867
0.67, 0.748, -0.356026
0.67, 0.75, -0.349404
0.67, 0.752, -0.357125
0.67, 0.754, -0.348296
0.67, 0.756, -0.346059
0.67, 0.758, -0.357221
0.67, 0.76, -0.348356
0.67, 0.762, -0.345884
0.67, 0.764, -0.345149
0.67, 0.766, -0.342124
0.67, 0.768, -0.34077
0.67, 0.77, -0.342026
0.67, 0.772, -0.345462
0.67, 0.774, -0.340791
0.67, 0.776, -0.335044
0.67, 0.778, -0.337708
0.67, 0.78, -0.330994
0.67, 0.782, -0.335364
0.67, 0.784, -0.330638
0.67, 0.786, -0.338045
0.67, 0.788, -0.338662
0.67, 0.79, -0.325825
0.67, 0.792, -0.328602
0.67, 0.794, -0.324802
0.67, 0.796, -0.32981
0.67, 0.798, -0.330814
0.672, 0.4, 0.220939
0.672, 0.402, 0.214095
0.672, 0.404, 0.192633
0.672, 0.406, 0.16109
0.672, 0.408, 0.148538
0.672, 0.41, 0.133725
0.672, 0.412, 0.110188
0.672, 0.414, 0.0936619
0.672, 0.416, 0.092191
0.672, 0.418, 0.0749975
0.672, 0.42, 0.0665487
0.672, 0.422, 0.0486908
0.672, 0.424, 0.0323985
0.672, 0.426, 0.0247773
0.672, 0.428, 0.0102747
0.672, 0.43, -0.00658364
0.672, 0.432, 0.00103326
0.672, 0.434, -0.0179147
0.672, 0.436, -0.0403063
0.672, 0.438, -0.0484084
0.672, 0.44, -0.0556959
0.672, 0.442, -0.0700563
0.672, 0.444, -0.0749721
0.672, 0.446, -0.0888662
0.672, 0.448, -0.101785
0.672, 0.45, -0.117392
0.672, 0.452, -0.125708
0.672, 0.454, -0.131163
0.672, 0.456, -0.129558
0.672, 0.458, -0.147647
0.672, 0.46, -0.157808
0.672, 0.462, -0.166464
0.672, 0.464, -0.161182
0.672, 0.466, -0.17481
0.672, 0.468, -0.198388
0.672, 0.47, -0.196838
0.672, 0.472, -0.198899
0.672, 0.474, -0.20777
0.672, 0.476, -0.220128
0.672, 0.478, -0.231373
0.672, 0.48, -0.223922
0.672, 0.482, -0.236515
0.672, 0.484, -0.240405
0.672, 0.486, -0.242271
0.672, 0.488, -0.24841
0.672, 0.49, -0.257653
0.672, 0.492, -0.261411
0.672, 0.494, -0.263296
0.672, 0.496, -0.265807
0.672, 0.498, -0.270515
0.672, 0.5, -0.280151
0.672, 0.502, -0.276891
0.672, 0.504, -0.288751
0.672, 0.506, -0.29107
0.672, 0.508, -0.299729
0.672, 0.51, -0.297413
0.672, 0.512, -0.303997
0.672, 0.514, -0.308867
0.672, 0.516, -0.315689
0.672, 0.518, -0.311848
0.672, 0.52, -0.319282
0.672, 0.522, -0.319419
0.672, 0.524, -0.325102
0.672, 0.526, -0.329435
0.672, 0.528, -0.326213
0.672, 0.53, -0.331907
0.672, 0.532, -0.33534
0.672, 0.534, -0.336966
0.672, 0.536, -0.339801
0.672, 0.538, -0.343875
0.672, 0.54, -0.347175
0.672, 0.542, -0.350461
0.672, 0.544, -0.352832
0.672, 0.546, -0.356467
0.672, 0.548, -0.354027
0.672, 0.55, -0.358088
0.672, 0.552, -0.358353
0.672, 0.554, -0.363773
0.672, 0.556, -0.358279
0.672, 0.558, -0.363706
0.672, 0.56, -0.367077
0.672, 0.562, -0.36598
0.672, 0.564, -0.366885
0.672, 0.566, -0.36747
0.672, 0.568, -0.372582
0.672, 0.57, -0.371312
0.672, 0.572, -0.372544
0.672, 0.574, -0.376467
0.672, 0.576, -0.379771
0.672, 0.578, -0.380041
0.672, 0.58, -0.377031
0.672, 0.582, -0.380621
0.672, 0.584, -0.377974
0.672, 0.586, -0.38203
0.672, 0.588, -0.378435
0.672, 0.59, -0.382702
0.672, 0.592, -0.389101
0.672, 0.594, -0.382661
0.672, 0.596, -0.381441
0.672, 0.598, -0.386442
0.672, 0.6, -0.386379
0.672, 0.602, -0.387589
0.672, 0.604, -0.3877
0.672, 0.606, -0.387193
0.672, 0.608, -0.391464
0.672, 0.61, -0.389365
0.672, 0.612, -0.385636
0.672, 0.614, -0.387795
0.672, 0.616, -0.390402
0.672, 0.618, -0.388616
0.672, 0.62, -0.389929
0.672, 0.622, -0.391174
0.672, 0.624, -0.388838
0.672, 0.626, -0.389609
0.672, 0.628, -0.385426
0.672, 0.63, -0.392346
0.672, 0.632, -0.390106
0.672, 0.634, -0.390263
0.672, 0.636, -0.390523
0.672, 0.638, -0.39015
0.672, 0.64, -0.38862
0.672, 0.642, -0.389372
0.672, 0.644, -0.388648
0.672, 0.646, -0.389656
0.672, 0.648, -0.389274
0.672, 0.65, -0.392203
0.672, 0.652, -0.385846
0.672, 0.654, -0.389896
0.672, 0.656, -0.385509
0.672, 0.658, -0.388473
0.672, 0.66, -0.390306
0.672, 0.662, -0.387788
0.672, 0.664, -0.390709
0.672, 0.666, -0.384819
0.672, 0.668, -0.386191
0.672, 0.67, -0.386033
0.672, 0.672, -0.385098
0.672, 0.674, -0.386184
0.672, 0.676, -0.385723
0.672, 0.678, -0.380056
0.672, 0.68, -0.381333
0.672, 0.682, -0.385637
0.672, 0.684, -0.381089
0.672, 0.686, -0.38032
0.672, 0.688, -0.382195
0.672, 0.69, -0.380474
0.672, 0.692, -0.378738
0.672, 0.694, -0.374514
0.672, 0.696, -0.377818
0.672, 0.698, -0.377903
0.672, 0.7, -0.374124
0.672, 0.702, -0.379343
0.672, 0.704, -0.375912
0.672, 0.706, -0.370982
0.672, 0.708, -0.373582
0.672, 0.71, -0.372546
0.672, 0.712, -0.373391
0.672, 0.714, -0.369806
0.672, 0.716, -0.368409
0.672, 0.718, -0.367174
0.672, 0.72, -0.365376
0.672, 0.722, -0.366829
0.672, 0.724, -0.368413
0.672, 0.726, -0.369206
0.672, 0.728, -0.366372
0.672, 0.73, -0.362346
0.672, 0.732, -0.363871
0.672, 0.734, -0.3615
0.672, 0.736, -0.359766
0.672, 0.738, -0.359685
0.672, 0.74, -0.362342
0.672, 0.742, -0.357542
0.672, 0.744, -0.361242
0.672, 0.746, -0.355804
0.672, 0.748, -0.354945
0.672, 0.75, -0.355451
0.672, 0.752, -0.354061
0.672, 0.754, -0.347921
0.672, 0.756, -0.348645
0.672, 0.758, -0.349207
0.672, 0.76, -0.345732
0.672, 0.762, -0.344652
0.672, 0.764, -0.348412
0.672, 0.766, -0.342031
0.672, 0.768, -0.340545
0.672, 0.77, -0.341544
0.672, 0.772, -0.345708
0.672, 0.774, -0.33528
0.672, 0.776, -0.346438
0.672, 0.778, -0.338742
0.672, 0.78, -0.331543
0.672, 0.782, -0.333447
0.672, 0.784, -0.337867
0.672, 0.786, -0.328745
0.672, 0.788, -0.332455
0.672, 0.79, -0.324822
0.672, 0.792, -0.330045
0.672, 0.794, -0.329391
0.672, 0.796, -0.323966
0.672, 0.798, -0.317708
0.674, 0.4, 0.20788
0.674, 0.402, 0.195084
0.674, 0.404, 0.179363
0.674, 0.406, 0.162605
0.674, 0.408, 0.162862
0.674, 0.41, 0.132976
0.674, 0.412, 0.11434
0.674, 0.414, 0.110288
0.674, 0.416, 0.0969872
0.674, 0.418, 0.0807171
0.674, 0.42, 0.0601826
0.674, 0.422, 0.0490291
0.674, 0.424, 0.0227628
0.674, 0.426, 0.0328687
0.674, 0.428, 0.0151454
0.674, 0.43, 0.0165484
0.674, 0.432, -0.011847
0.674, 0.434, -0.0170954
0.674, 0.436, -0.04483
0.674, 0.438, -0.0331859
0.674, 0.44, -0.066264
0.674, 0.442, -0.0811407
0.674, 0.444, -0.0725831
0.674, 0.446, -0.0947646
0.674, 0.448, -0.0925255
0.674, 0.45, -0.103647
0.674, 0.452, -0.110568
0.674, 0.454, -0.129887
0.674, 0.456, -0.133935
0.674, 0.458, -0.146741
0.674, 0.46, -0.155256
0.674, 0.462, -0.156493
0.674, 0.464, -0.165496
0.674, 0.466, -0.177864
0.674, 0.468, -0.179999
0.674, 0.47, -0.196256
0.674, 0.472, -0.200107
0.674, 0.474, -0.209708
0.674, 0.476, -0.211715
0.674, 0.478, -0.212416
0.674, 0.48, -0.228245
0.674, 0.482, -0.230873
0.674, 0.484, -0.233147
0.674, 0.486, -0.240593
0.674, 0.488, -0.25383
0.674, 0.49, -0.263364
0.674, 0.492, -0.261915
0.674, 0.494, -0.266753
0.674, 0.496, -0.268179
0.674, 0.498, -0.274896
0.674, 0.5, -0.281229
0.674, 0.502, -0.288459
0.674, 0.504, -0.288326
0.674, 0.506, -0.290521
0.674, 0.508, -0.29936
0.674, 0.51, -0.298357
0.674, 0.512, -0.299069
0.674, 0.514, -0.304513
0.674, 0.516, -0.312557
0.674, 0.518, -0.319904
0.674, 0.52, -0.320335
0.674, 0.522, -0.321452
0.674, 0.524, -0.325226
0.674, 0.526, -0.32928
0.674, 0.528, -0.329856
0.674, 0.53, -0.32711
0.674, 0.532, -0.340353
0.674, 0.534, -0.341106
0.674, 0.536, -0.33805
0.674, 0.538, -0.344919
0.674, 0.54, -0.34815
0.674, 0.542, -0.352555
0.674, 0.544, -0.352495
0.674, 0.546, -0.35697
0.674, 0.548, -0.355973
0.674, 0.55, -0.35766
0.674, 0.552, -0.363098
0.674, 0.554, -0.360944
0.674, 0.556, -0.361796
0.674, 0.558, -0.368631
0.674, 0.56, -0.368657
0.674, 0.562, -0.364444
0.674, 0.564, -0.36805
0.674, 0.566, -0.369923
0.674, 0.568, -0.377187
0.674, 0.57, -0.378159
0.674, 0.572, -0.37345
0.674, 0.574, -0.379308
0.674, 0.576, -0.378854
0.674, 0.578, -0.380904
0.674, 0.58, -0.378634
0.674, 0.582, -0.380411
0.674, 0.584, -0.382021
0.674, 0.586, -0.380947
0.674, 0.588, -0.383779
0.674, 0.59, -0.385223
0.674, 0.592, -0.385304
0.674, 0.594, -0.384092
0.674, 0.596, -0.387555
0.674, 0.598, -0.384227
0.674, 0.6, -0.385754
0.674, 0.602, -0.392725
0.674, 0.604, -0.389243
0.674, 0.606, -0.390241
0.674, 0.608, -0.390554
0.674, 0.61, -0.389258
0.674, 0.612, -0.390126
0.674, 0.614, -0.389631
0.674, 0.616, -0.390112
0.674, 0.618, -0.388988
0.674, 0.62, -0.392559
0.674, 0.622, -0.387095
0.674, 0.624, -0.390307
0.674, 0.626, -0.393569
0.674, 0.628, -0.39038
0.674, 0.63, -0.391062
0.674, 0.632, -0.386921
0.674, 0.634, -0.392755
0.674, 0.636, -0.388437
0.674, 0.638, -0.390995
0.674, 0.64, -0.393701
0.674, 0.642, -0.390703
0.674, 0.644, -0.388051
0.674, 0.646, -0.392127
0.674, 0.648, -0.392953
0.674, 0.65, -0.389316
0.674, 0.652, -0.390149
0.674, 0.654, -0.388776
0.674, 0.656, -0.387645
0.674, 0.658, -0.39037
0.674, 0.66, -0.389465
0.674, 0.662, -0.388934
0.674, 0.664, -0.387302
0.674, 0.666, -0.387545
0.674, 0.668, -0.387457
0.674, 0.67, -0.388603
0.674, 0.672, -0.38152
0.674, 0.674, -0.383298
0.674, 0.676, -0.388337
0.674, 0.678, -0.383968
0.674, 0.68, -0.387838
0.674, 0.682, -0.379203
0.674, 0.684, -0.380629
0.674, 0.686, -0.382992
0.674, 0.688, -0.382375
0.674, 0.69, -0.37633
0.674, 0.692, -0.380057
0.674, 0.694, -0.376511
0.674, 0.696, -0.376211
0.674, 0.698, -0.378763
0.674, 0.7, -0.378948
0.674, 0.702, -0.37701
0.674, 0.704, -0.374337
0.674, 0.706, -0.377703
0.674, 0.708, -0.37313
0.674, 0.71, -0.370824
0.674, 0.712, -0.374551
0.674, 0.714, -0.369375
0.674, 0.716, -0.370947
0.674, 0.718, -0.374677
0.674, 0.72, -0.367201
0.674, 0.722, -0.364483
0.674, 0.724, -0.369898
0.674, 0.726, -0.362375
0.674, 0.728, -0.367532
0.674, 0.73, -0.367003
0.674, 0.732, -0.367507
0.674, 0.734, -0.360609
0.674, 0.736, -0.363686
0.674, 0.738, -0.360419
0.674, 0.74, -0.357039
0.674, 0.742, -0.360022
0.674, 0.744, -0.358092
0.674, 0.746, -0.359105
0.674, 0.748, -0.360746
0.674, 0.75, -0.353508
0.674, 0.752, -0.353454
0.674, 0.754, -0.35114
0.674, 0.756, -0.352456
0.674, 0.758, -0.346112
0.674, 0.76, -0.350638
0.674, 0.762, -0.348464
0.674, 0.764, -0.352635
0.674, 0.766, -0.339308
0.674, 0.768, -0.342899
0.674, 0.77, -0.341311
0.674, 0.772, -0.344848
0.674, 0.774, -0.337576
0.674, 0.776, -0.342414
0.674, 0.778, -0.339928
0.674, 0.78, -0.33812
0.674, 0.782, -0.327636
0.674, 0.784, -0.336126
0.674, 0.786, -0.329889
0.674, 0.788, -0.32791
0.674, 0.79, -0.32893
0.674, 0.792, -0.333546
0.674, 0.794, -0.329171
0.674, 0.796, -0.32438
0.674, 0.798, -0.325229
0.676, 0.4, 0.221774
0.676, 0.402, 0.207637
0.676, 0.404, 0.186998
0.676, 0.406, 0.175572
0.676, 0.408, 0.154168
0.676, 0.41, 0.1409
0.676, 0.412, 0.11727
0.676, 0.414, 0.100105
0.676, 0.416, 0.0952489
0.676, 0.418, 0.0881941
0.676, 0.42, 0.0558058
0.676, 0.422, 0.0577198
0.676, 0.424, 0.0264549
0.676, 0.426, 0.0212979
0.676, 0.428, 0.0215705
0.676, 0.43, 0.0159784
0.676, 0.432, -0.0214039
0.676, 0.434, -0.0347039
0.676, 0.436, -0.0441928
0.676, 0.438, -0.046207
0.676, 0.44, -0.066886
0.676, 0.442, -0.0649302
0.676, 0.444, -0.0678355
0.676, 0.446, -0.0858767
0.676, 0.448, -0.100105
0.676, 0.45, -0.115105
0.676, 0.452, -0.116645
0.676, 0.454, -0.133944
0.676, 0.456, -0.142836
0.676, 0.458, -0.149685
0.676, 0.46, -0.158968
0.676, 0.462, -0.159686
0.676, 0.464, -0.182457
0.676, 0.466, -0.177573
0.676, 0.468, -0.204462
0.676, 0.47, -0.201076
0.676, 0.472, -0.197928
0.676, 0.474, -0.200272
0.676, 0.476, -0.211052
0.676, 0.478, -0.217989
0.676, 0.48, -0.233111
0.676, 0.482, -0.236932
0.676, 0.484, -0.240145
0.676, 0.486, -0.241643
0.676, 0.488, -0.25851
0.676, 0.49, -0.261055
0.676, 0.492, -0.260748
0.676, 0.494, -0.269904
0.676, 0.496, -0.274502
0.676, 0.498, -0.277149
0.676, 0.5, -0.283366
0.676, 0.502, -0.29092
0.676, 0.504, -0.288602
0.676, 0.506, -0.289387
0.676, 0.508, -0.301831
0.676, 0.51, -0.299662
0.676, 0.512, -0.300416
0.676, 0.514, -0.31464
0.676, 0.516, -0.309269
0.676, 0.518, -0.315884
0.676, 0.52, -0.319161
0.676, 0.522, -0.325532
0.676, 0.524, -0.329128
0.676, 0.526, -0.331383
0.676, 0.528, -0.328749
0.676, 0.53, -0.334784
0.676, 0.532, -0.337237
0.676, 0.534, -0.341368
0.676, 0.536, -0.345937
0.676, 0.538, -0.347861
0.676, 0.54, -0.348394
0.676, 0.542, -0.352566
0.676, 0.544, -0.350984
0.676, 0.546, -0.356975
0.676, 0.548, -0.354837
0.676, 0.55, -0.356737
0.676, 0.552, -0.359051
0.676, 0.554, -0.358024
0.676, 0.556, -0.369925
0.676, 0.558, -0.365703
0.676, 0.56, -0.372569
0.676, 0.562, -0.36875
0.676, 0.564, -0.368753
0.676, 0.566, -0.373287
0.676, 0.568, -0.372823
0.676, 0.57, -0.376141
0.676, 0.572, -0.379017
0.676, 0.574, -0.376452
0.676, 0.576, -0.376408
0.676, 0.578, -0.37967
0.676, 0.58, -0.383571
0.676, 0.582, -0.379391
0.676, 0.584, -0.382206
0.676, 0.586, -0.382544
0.676, 0.588, -0.381981
0.676, 0.59, -0.386509
0.676, 0.592, -0.387569
0.676, 0.594, -0.386839
0.676, 0.596, -0.389525
0.676, 0.598, -0.389571
0.676, 0.6, -0.388582
0.676, 0.602, -0.392052
0.676, 0.604, -0.390195
0.676, 0.606, -0.387351
0.676, 0.608, -0.391676
0.676, 0.61, -0.390562
0.676, 0.612, -0.393319
0.676, 0.614, -0.390805
0.676, 0.616, -0.389817
0.676, 0.618, -0.388389
0.676, 0.62, -0.391339
0.676, 0.622, -0.394474
0.676, 0.624, -0.394269
0.676, 0.626, -0.393689
0.676, 0.628, -0.391194
0.676, 0.63, -0.392603
0.676, 0.632, -0.392896
0.676, 0.634, -0.393663
0.676, 0.636, -0.389506
0.676, 0.638, -0.391624
0.676, 0.64, -0.389985
0.676, 0.642, -0.393081
0.676, 0.644, -0.390053
0.676, 0.646, -0.39116
0.676, 0.648, -0.392409
0.676, 0.65, -0.389744
0.676, 0.652, -0.387966
0.676, 0.654, -0.386702
0.676, 0.656, -0.390322
0.676, 0.658, -0.38997
0.676, 0.66, -0.390395
0.676, 0.662, -0.389825
0.676, 0.664, -0.387481
0.676, 0.666, -0.385908
0.676, 0.668, -0.387978
0.676, 0.67, -0.386386
0.676, 0.672, -0.390677
0.676, 0.674, -0.388626
0.676, 0.676, -0.38847
0.676, 0.678, -0.386873
0.676, 0.68, -0.386911
0.676, 0.682, -0.386905
0.676, 0.684, -0.382546
0.676, 0.686, -0.384027
0.676, 0.688, -0.380636
0.676, 0.69, -0.381493
0.676, 0.692, -0.383307
0.676, 0.694, -0.383758
0.676, 0.696, -0.377966
0.676, 0.698, -0.383235
0.676, 0.7, -0.378056
0.676, 0.702, -0.373908
0.676, 0.704, -0.377458
0.676, 0.706, -0.379701
0.676, 0.708, -0.375965
0.676, 0.71, -0.377372
0.676, 0.712, -0.372498
0.676, 0.714, -0.376367
0.676, 0.716, -0.371161
0.676, 0.718, -0.370331
0.676, 0.72, -0.375776
0.676, 0.722, -0.36862
0.676, 0.724, -0.370929
0.676, 0.726, -0.368733
0.676, 0.728, -0.362518
0.676, 0.73, -0.372754
0.676, 0.732, -0.364275
0.676, 0.734, -0.367847
0.676, 0.736, -0.364046
0.676, 0.738, -0.360482
0.676, 0.74, -0.368725
0.676, 0.742, -0.364372
0.676, 0.744, -0.354944
0.676, 0.746, -0.355658
0.676, 0.748, -0.356415
0.676, 0.75, -0.358211
0.676, 0.752, -0.357968
0.676, 0.754, -0.353569
0.676, 0.756, -0.350792
0.676, 0.758, -0.349781
0.676, 0.76, -0.344971
0.676, 0.762, -0.345935
0.676, 0.764, -0.35274
0.676, 0.766, -0.343435
0.676, 0.768, -0.334601
0.676, 0.77, -0.339082
0.676, 0.772, -0.34352
0.676, 0.774, -0.337589
0.676, 0.776, -0.339326
0.676, 0.778, -0.335914
0.676, 0.78, -0.342381
0.676, 0.782, -0.343317
0.676, 0.784, -0.330805
0.676, 0.786, -0.325318
0.676, 0.788, -0.331542
0.676, 0.79, -0.327663
0.676, 0.792, -0.337494
0.676, 0.794, -0.330294
0.676, 0.796, -0.336291
0.676, 0.798, -0.327706
0.678, 0.4, 0.239096
0.678, 0.402, 0.237488
0.678, 0.404, 0.174903
0.678, 0.406, 0.173028
0.678, 0.408, 0.149149
0.678, 0.41, 0.139499
0.678, 0.412, 0.141373
0.678, 0.414, 0.11303
0.678, 0.416, 0.0911331
0.678, 0.418, 0.0775787
0.678, 0.42, 0.0685881
0.678, 0.422, 0.0449976
0.678, 0.424, 0.0291612
0.678, 0.426, 0.0169154
